2026-01-10 12:10:21,0,person,right,False
2026-01-10 12:10:21,0,person,right,False
2026-01-10 12:10:21,0,person,right,False
2026-01-10 12:10:21,0,person,right,False
2026-01-10 12:10:21,0,person,center,False
2026-01-10 12:10:21,0,person,center,False
2026-01-10 12:10:22,0,person,right,False
2026-01-10 12:10:22,0,person,center,False
2026-01-10 12:10:22,0,person,center,False
2026-01-10 12:10:22,0,person,center,False
2026-01-10 12:10:22,0,person,right,False
2026-01-10 12:10:22,0,person,right,False
2026-01-10 12:10:22,0,person,right,False
2026-01-10 12:10:23,0,person,right,False
2026-01-10 12:10:23,0,person,right,False
2026-01-10 12:10:23,0,person,right,False
2026-01-10 12:10:23,0,person,right,False
2026-01-10 12:10:23,0,person,right,False
2026-01-10 12:10:23,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:24,0,person,right,False
2026-01-10 12:10:25,0,person,right,False
2026-01-10 12:10:25,0,person,right,False
2026-01-10 12:10:25,0,person,right,False
2026-01-10 12:10:25,0,person,right,False
2026-01-10 12:10:25,0,person,right,False
2026-01-10 12:10:25,0,person,right,False
2026-01-10 12:10:25,0,person,right,False
2026-01-10 12:10:26,0,person,right,False
2026-01-10 12:10:26,0,person,right,False
2026-01-10 12:10:26,0,person,right,False
2026-01-10 12:10:26,0,person,right,False
2026-01-10 12:10:26,0,person,right,False
2026-01-10 12:10:26,0,person,center,False
2026-01-10 12:10:26,0,person,right,False
2026-01-10 12:10:27,0,person,right,False
2026-01-10 12:10:27,0,person,right,False
2026-01-10 12:10:27,0,person,right,False
2026-01-10 12:10:27,0,person,right,False
2026-01-10 12:10:27,0,person,right,False
2026-01-10 12:10:27,0,person,right,False
2026-01-10 12:10:27,0,person,right,False
2026-01-10 12:10:28,0,person,right,False
2026-01-10 12:10:28,0,person,right,False
2026-01-10 12:10:28,0,person,right,False
2026-01-10 12:10:28,0,person,right,False
2026-01-10 12:10:28,0,person,right,False
2026-01-10 12:10:29,0,person,right,False
2026-01-10 12:10:29,0,person,right,False
2026-01-10 12:10:29,0,person,right,False
2026-01-10 12:10:29,0,person,right,False
2026-01-10 12:10:29,0,person,right,False
2026-01-10 12:10:29,0,person,right,False
2026-01-10 12:10:30,0,person,right,False
2026-01-10 12:10:30,0,person,right,False
2026-01-10 12:10:42,0,person,right,False
2026-01-10 12:10:42,0,person,center,False
2026-01-10 12:10:43,0,person,center,False
2026-01-10 12:10:43,0,person,right,False
2026-01-10 12:10:43,0,person,center,False
2026-01-10 12:10:44,0,person,right,False
2026-01-10 12:10:44,0,person,right,False
2026-01-10 12:10:44,0,person,right,False
2026-01-10 12:10:45,0,person,right,False
2026-01-10 12:10:45,0,person,right,False
2026-01-10 12:10:45,0,person,center,False
2026-01-10 12:10:46,0,person,center,False
2026-01-10 12:10:46,0,person,center,False
2026-01-10 12:10:46,0,person,center,False
2026-01-10 12:10:47,0,person,center,False
2026-01-10 12:10:47,0,person,left,False
2026-01-10 12:10:47,0,person,left,False
2026-01-10 12:10:48,0,person,center,False
2026-01-10 12:10:48,0,person,center,False
2026-01-10 12:10:48,0,person,center,False
2026-01-10 12:10:49,0,person,center,False
2026-01-10 12:10:49,0,person,center,False
2026-01-10 12:10:49,0,person,center,False
2026-01-10 12:10:50,0,person,center,False
2026-01-10 12:10:50,0,person,center,False
2026-01-10 12:10:50,0,person,center,False
2026-01-10 12:10:51,0,person,center,False
2026-01-10 12:10:51,0,person,center,False
2026-01-10 12:10:51,0,person,center,False
2026-01-10 12:10:52,0,person,center,False
2026-01-10 12:10:52,0,person,center,False
2026-01-10 12:10:52,0,person,center,False
2026-01-10 12:10:53,0,person,center,False
2026-01-10 12:10:53,0,person,center,False
2026-01-10 12:10:53,0,person,center,False
2026-01-10 12:10:54,0,person,center,False
2026-01-10 12:10:54,0,person,center,False
2026-01-10 12:10:54,0,person,center,False
2026-01-10 12:10:55,0,person,center,False
2026-01-10 12:10:55,0,person,center,False
2026-01-10 12:10:55,0,person,center,False
2026-01-10 12:10:56,0,person,center,False
2026-01-10 12:10:56,0,person,center,False
2026-01-10 12:10:56,0,person,center,False
2026-01-10 12:10:57,0,person,center,False
2026-01-10 12:10:57,0,person,center,False
2026-01-10 12:10:57,0,person,center,False
2026-01-10 12:10:58,0,person,center,False
2026-01-10 12:10:58,0,person,center,False
2026-01-10 12:10:58,0,person,center,False
2026-01-10 12:10:59,0,person,center,False
2026-01-10 12:10:59,0,person,center,False
2026-01-10 12:11:00,0,person,center,False
2026-01-10 12:11:00,0,person,center,False
2026-01-10 12:11:00,0,person,center,False
2026-01-10 12:11:01,0,person,center,False
2026-01-10 12:11:01,0,person,center,False
2026-01-10 12:11:01,0,person,center,False
2026-01-10 12:11:02,0,person,center,False
2026-01-10 12:11:02,0,person,center,False
2026-01-10 12:11:02,0,person,center,False
2026-01-10 12:11:03,0,person,center,False
2026-01-10 12:11:03,0,person,center,False
2026-01-10 12:11:03,0,person,center,False
2026-01-10 12:11:04,0,person,center,False
2026-01-10 12:11:04,0,person,center,False
2026-01-10 12:11:05,0,person,center,False
2026-01-10 12:11:05,0,person,center,False
2026-01-10 12:11:05,0,person,center,False
2026-01-10 12:11:06,0,person,center,False
2026-01-10 12:11:06,0,person,center,False
2026-01-10 12:11:06,0,person,center,False
2026-01-10 12:11:07,0,person,center,False
2026-01-10 12:11:07,0,person,center,False
2026-01-10 12:11:08,0,person,center,False
2026-01-10 12:11:08,0,person,center,False
2026-01-10 12:11:08,0,person,center,False
2026-01-10 12:11:09,0,person,center,False
2026-01-10 12:11:09,0,person,center,False
2026-01-10 12:11:09,0,person,center,False
2026-01-10 12:11:10,0,person,center,False
2026-01-10 12:11:10,0,person,center,False
2026-01-10 12:11:10,0,person,center,False
2026-01-10 12:11:11,0,person,center,False
2026-01-10 12:11:11,0,person,center,False
2026-01-10 12:11:12,0,person,center,False
2026-01-10 12:11:12,0,person,center,False
2026-01-10 12:11:12,0,person,center,False
2026-01-10 12:11:13,0,person,center,False
2026-01-10 12:11:13,0,person,center,False
2026-01-10 12:11:13,0,person,center,False
2026-01-10 12:11:14,0,person,center,False
2026-01-10 12:11:14,0,person,center,False
2026-01-10 12:11:15,0,person,center,False
2026-01-10 12:11:15,0,person,center,False
2026-01-10 12:11:15,0,person,center,False
2026-01-10 12:11:16,0,person,center,False
2026-01-10 12:11:16,0,person,center,False
2026-01-10 12:11:16,0,person,center,False
2026-01-10 12:11:17,0,person,center,False
2026-01-10 12:11:17,0,person,center,False
2026-01-10 12:11:18,0,person,center,False
2026-01-10 12:11:18,0,person,center,False
2026-01-10 12:11:18,0,person,center,False
2026-01-10 12:11:19,0,person,center,False
2026-01-10 12:11:19,0,person,center,False
2026-01-10 12:11:19,0,person,center,False
2026-01-10 12:11:20,0,person,center,False
2026-01-10 12:11:20,0,person,center,False
2026-01-10 12:11:21,0,person,center,False
2026-01-10 12:11:21,0,person,center,False
2026-01-10 12:11:21,0,person,center,False
2026-01-10 12:11:22,0,person,center,False
2026-01-10 12:11:22,0,person,center,False
2026-01-10 12:11:22,0,person,center,False
2026-01-10 12:11:23,0,person,center,False
2026-01-10 12:11:23,0,person,center,False
2026-01-10 12:11:23,0,person,right,False
2026-01-10 12:11:24,0,person,right,False
2026-01-10 12:11:24,0,person,center,False
2026-01-10 12:11:24,0,person,center,False
2026-01-10 12:11:25,0,person,center,False
2026-01-10 12:11:25,0,person,center,False
2026-01-10 12:11:26,0,person,center,False
2026-01-10 12:11:26,0,person,center,False
2026-01-10 12:11:26,0,person,center,False
2026-01-10 12:11:27,0,person,center,False
2026-01-10 12:11:27,0,person,center,False
2026-01-10 12:11:27,0,person,center,False
2026-01-10 12:11:28,0,person,center,False
2026-01-10 12:11:28,1,person,left,False
2026-01-10 12:11:28,0,person,center,False
2026-01-10 12:11:28,1,person,left,False
2026-01-10 12:11:29,0,person,center,False
2026-01-10 12:11:29,0,person,center,False
2026-01-10 12:11:29,0,person,center,False
2026-01-10 12:11:30,0,person,center,False
2026-01-10 12:11:30,0,person,center,False
2026-01-10 12:11:30,0,person,center,False
2026-01-10 12:11:31,0,person,center,False
2026-01-10 12:11:31,0,person,center,False
2026-01-10 12:11:31,0,person,center,False
2026-01-10 12:11:32,0,person,center,False
2026-01-10 12:11:32,0,person,center,False
2026-01-10 12:11:32,0,person,center,False
2026-01-10 12:11:33,0,person,center,False
2026-01-10 12:11:33,0,person,center,False
2026-01-10 12:11:34,0,person,center,False
2026-01-10 12:11:34,0,person,center,False
2026-01-10 12:11:34,0,person,center,False
2026-01-10 12:11:35,0,person,center,False
2026-01-10 12:11:35,0,person,center,False
2026-01-10 12:11:36,0,person,center,False
2026-01-10 12:11:36,0,person,center,False
2026-01-10 12:11:36,0,person,center,False
2026-01-10 12:11:37,0,person,center,False
2026-01-10 12:11:37,0,person,center,False
2026-01-10 12:11:37,0,person,center,False
2026-01-10 12:11:38,0,person,center,False
2026-01-10 12:11:38,0,person,center,False
2026-01-10 12:11:39,0,person,center,False
2026-01-10 12:11:39,0,person,center,False
2026-01-10 12:11:39,0,person,center,False
2026-01-10 12:11:40,0,person,center,False
2026-01-10 12:11:40,0,person,center,False
2026-01-10 12:11:40,0,person,center,False
2026-01-10 12:11:41,0,person,center,False
2026-01-10 12:11:41,0,person,center,False
2026-01-10 12:11:41,0,person,center,False
2026-01-10 12:11:42,0,person,center,False
2026-01-10 12:11:42,0,person,center,False
2026-01-10 12:11:43,0,person,center,False
2026-01-10 12:11:43,0,person,center,False
2026-01-10 12:11:43,0,person,center,False
2026-01-10 12:11:44,0,person,center,False
2026-01-10 12:11:44,0,person,center,False
2026-01-10 12:11:44,0,person,center,False
2026-01-10 12:11:45,0,person,center,False
2026-01-10 12:11:45,0,person,center,False
2026-01-10 12:11:45,0,person,center,False
2026-01-10 12:11:46,0,person,center,False
2026-01-10 12:11:46,0,person,center,False
2026-01-10 12:11:47,0,person,center,False
2026-01-10 12:11:47,0,person,center,False
2026-01-10 12:11:47,0,person,center,False
2026-01-10 12:11:48,0,person,center,False
2026-01-10 12:11:48,0,person,center,False
2026-01-10 12:11:48,0,person,center,False
2026-01-10 12:11:49,0,person,center,False
2026-01-10 12:11:49,0,person,center,False
2026-01-10 12:11:49,0,person,center,False
2026-01-10 12:11:50,0,person,center,False
2026-01-10 12:11:50,0,person,center,False
2026-01-10 12:11:50,0,person,center,False
2026-01-10 12:11:51,0,person,center,False
2026-01-10 12:11:51,0,person,center,False
2026-01-10 12:11:51,0,person,center,False
2026-01-10 12:11:52,0,person,center,False
2026-01-10 12:11:52,0,person,center,False
2026-01-10 12:11:52,0,person,center,False
2026-01-10 12:11:53,0,person,center,False
2026-01-10 12:11:53,0,person,center,False
2026-01-10 12:11:54,0,person,center,False
2026-01-10 12:11:54,0,person,center,False
2026-01-10 12:11:54,0,person,center,False
2026-01-10 12:11:55,0,person,center,False
2026-01-10 12:11:55,0,person,center,False
2026-01-10 12:11:55,0,person,center,False
2026-01-10 12:11:56,0,person,center,False
2026-01-10 12:11:56,0,person,center,False
2026-01-10 12:11:56,0,person,center,False
2026-01-10 12:11:57,0,person,center,False
2026-01-10 12:11:57,0,person,center,False
2026-01-10 12:11:58,0,person,center,False
2026-01-10 12:11:58,0,person,right,False
2026-01-10 12:11:58,0,person,right,False
2026-01-10 12:11:59,0,person,right,False
2026-01-10 12:11:59,0,person,right,False
2026-01-10 12:11:59,0,person,right,False
2026-01-10 12:12:00,0,person,right,False
2026-01-10 12:12:00,0,person,right,False
2026-01-10 12:12:00,0,person,right,False
2026-01-10 12:12:01,0,person,right,False
2026-01-10 12:12:01,0,person,left,False
2026-01-10 12:12:01,0,person,left,False
2026-01-10 12:12:02,0,person,left,False
2026-01-10 12:12:02,0,person,right,False
2026-01-10 12:12:02,0,person,right,False
2026-01-10 12:12:03,0,person,left,False
2026-01-10 12:12:03,0,person,right,False
2026-01-10 12:12:04,0,person,right,False
2026-01-10 12:12:04,0,person,right,False
2026-01-10 12:12:04,0,person,right,False
2026-01-10 12:12:05,0,person,right,False
2026-01-10 12:12:05,0,person,right,False
2026-01-10 12:12:05,0,person,right,False
2026-01-10 12:12:06,0,person,right,False
2026-01-10 12:12:06,0,person,right,False
2026-01-10 12:12:06,0,person,left,False
2026-01-10 12:12:07,0,person,right,False
2026-01-10 12:12:07,0,person,right,False
2026-01-10 12:12:07,0,person,right,False
2026-01-10 12:12:08,0,person,right,False
2026-01-10 12:12:08,0,person,right,False
2026-01-10 12:12:09,0,person,right,False
2026-01-10 12:12:09,0,person,right,False
2026-01-10 12:12:09,0,person,right,False
2026-01-10 12:12:10,0,person,right,False
2026-01-10 12:12:10,0,person,right,False
2026-01-10 12:12:10,0,person,right,False
2026-01-10 12:12:11,0,person,right,False
2026-01-10 12:12:11,0,person,right,False
2026-01-10 12:12:11,0,person,right,False
2026-01-10 12:12:12,0,person,right,False
2026-01-10 12:12:12,0,person,center,False
2026-01-10 12:12:13,0,person,right,False
2026-01-10 12:12:13,0,person,right,False
2026-01-10 12:12:13,0,person,right,False
2026-01-10 12:12:14,0,person,center,False
2026-01-10 12:12:14,0,person,center,False
2026-01-10 12:12:14,0,person,right,False
2026-01-10 12:12:15,0,person,right,False
2026-01-10 12:12:15,0,person,right,False
2026-01-10 12:12:16,0,person,center,False
2026-01-10 12:12:16,0,person,center,False
2026-01-10 12:12:16,0,person,center,False
2026-01-10 12:12:17,0,person,center,False
2026-01-10 12:12:17,0,person,center,False
2026-01-10 12:12:18,0,person,center,False
2026-01-10 12:12:18,0,person,center,True
2026-01-10 12:12:19,0,person,center,True
2026-01-10 12:12:20,0,person,right,False
2026-01-10 12:12:20,0,person,center,False
2026-01-10 12:12:20,0,person,center,False
2026-01-10 12:12:21,0,person,center,False
2026-01-10 12:12:21,0,person,center,False
2026-01-10 12:12:22,0,person,center,False
2026-01-10 12:12:22,0,person,center,False
2026-01-10 12:12:22,0,person,center,False
2026-01-10 12:12:23,0,person,center,False
2026-01-10 12:12:23,0,person,center,False
2026-01-10 12:12:23,0,person,center,False
2026-01-10 12:12:24,0,person,center,False
2026-01-10 12:12:24,0,person,center,False
2026-01-10 12:12:24,0,person,center,False
2026-01-10 12:12:25,0,person,center,False
2026-01-10 12:12:25,0,person,center,False
2026-01-10 12:12:25,0,person,center,False
2026-01-10 12:12:26,0,person,center,False
2026-01-10 12:12:26,0,person,center,False
2026-01-10 12:12:27,0,person,center,False
2026-01-10 12:12:27,0,person,center,False
2026-01-10 12:12:27,0,person,center,False
2026-01-10 12:12:28,0,person,center,False
2026-01-10 12:12:28,0,person,center,False
2026-01-10 12:12:28,0,person,center,False
2026-01-10 12:12:29,0,person,center,False
2026-01-10 12:12:29,0,person,center,False
2026-01-10 12:12:30,0,person,center,False
2026-01-10 12:12:30,0,person,center,False
2026-01-10 12:12:30,0,person,center,False
2026-01-10 12:12:31,0,person,center,False
2026-01-10 12:12:31,0,person,center,False
2026-01-10 12:12:31,0,person,center,False
2026-01-10 12:12:32,0,person,center,False
2026-01-10 12:12:32,0,person,center,False
2026-01-10 12:12:32,0,person,center,False
2026-01-10 12:12:33,0,person,center,False
2026-01-10 12:12:33,0,person,center,False
2026-01-10 12:12:34,0,person,center,False
2026-01-10 12:12:34,0,person,center,False
2026-01-10 12:12:34,0,person,center,False
2026-01-10 12:12:35,0,person,center,False
2026-01-10 12:12:35,3,person,right,True
2026-01-10 12:12:35,0,person,center,False
2026-01-10 12:12:35,3,person,right,False
2026-01-10 12:12:35,0,person,center,False
2026-01-10 12:12:36,3,person,right,False
2026-01-10 12:12:36,0,person,center,False
2026-01-10 12:12:36,3,person,right,False
2026-01-10 12:12:36,0,person,center,False
2026-01-10 12:12:36,3,person,right,False
2026-01-10 12:12:36,0,person,center,False
2026-01-10 12:12:37,3,person,right,False
2026-01-10 12:12:37,0,person,center,False
2026-01-10 12:12:37,3,person,right,False
2026-01-10 12:12:37,0,person,center,False
2026-01-10 12:12:38,0,person,center,False
2026-01-10 12:12:38,0,person,center,False
2026-01-10 12:12:38,0,person,center,False
2026-01-10 12:12:39,0,person,center,False
2026-01-10 12:12:39,0,person,left,False
2026-01-10 12:12:39,0,person,center,False
2026-01-10 12:12:40,0,person,left,False
2026-01-10 12:12:40,0,person,center,False
2026-01-10 12:12:41,0,person,center,False
2026-01-10 12:12:41,0,person,center,False
2026-01-10 12:12:41,0,person,center,False
2026-01-10 12:12:42,0,person,left,False
2026-01-10 12:12:42,0,person,left,False
2026-01-10 12:12:42,0,person,left,False
2026-01-10 12:12:43,0,person,left,False
2026-01-10 12:12:43,0,person,left,False
2026-01-10 12:12:43,0,person,left,False
2026-01-10 12:12:44,0,person,left,False
2026-01-10 12:12:44,0,person,left,False
2026-01-10 12:12:45,0,person,left,False
2026-01-10 12:12:45,0,person,center,False
2026-01-10 12:12:45,0,person,left,False
2026-01-10 12:12:46,0,person,center,False
2026-01-10 12:12:46,0,person,center,False
2026-01-10 12:12:46,0,person,center,False
2026-01-10 12:12:47,0,person,left,False
2026-01-10 12:12:47,0,person,center,False
2026-01-10 12:12:48,0,person,center,False
2026-01-10 12:12:48,0,person,center,False
2026-01-10 12:12:49,0,person,center,False
2026-01-10 12:12:49,0,person,center,False
2026-01-10 12:12:49,0,person,left,False
2026-01-10 12:12:50,0,person,center,False
2026-01-10 12:12:51,0,person,center,False
2026-01-10 12:12:52,0,person,center,False
2026-01-10 12:12:52,0,person,left,False
2026-01-10 12:12:52,0,person,left,False
2026-01-10 12:12:53,0,person,left,False
2026-01-10 12:12:53,0,person,left,False
2026-01-10 12:12:53,0,person,left,False
2026-01-10 12:12:54,0,person,left,False
2026-01-10 12:12:54,0,person,left,False
2026-01-10 12:12:54,0,person,left,False
2026-01-10 12:12:55,0,person,left,False
2026-01-10 12:12:55,0,person,center,False
2026-01-10 12:12:55,0,person,left,False
2026-01-10 12:12:56,0,person,left,False
2026-01-10 12:12:56,0,person,center,False
2026-01-10 12:12:56,0,person,center,False
2026-01-10 12:12:57,0,person,left,False
2026-01-10 12:12:57,0,person,center,False
2026-01-10 12:12:58,0,person,center,False
2026-01-10 12:12:58,0,person,center,False
2026-01-10 12:12:59,0,person,center,False
2026-01-10 12:12:59,0,person,center,False
2026-01-10 12:12:59,0,person,center,False
2026-01-10 12:13:00,0,person,center,False
2026-01-10 12:13:00,0,person,center,False
2026-01-10 12:13:01,0,person,right,False
2026-01-10 12:13:01,0,person,right,False
2026-01-10 12:13:02,0,person,left,False
2026-01-10 12:13:02,0,person,left,False
2026-01-10 12:13:02,0,person,right,False
2026-01-10 12:13:03,0,person,right,False
2026-01-10 12:13:03,0,person,right,False
2026-01-10 12:13:03,0,person,right,False
2026-01-10 12:13:03,0,person,right,False
2026-01-10 12:13:04,0,person,left,False
2026-01-10 12:13:04,0,person,right,False
2026-01-10 12:13:04,0,person,left,False
2026-01-10 12:13:04,0,person,right,False
2026-01-10 12:13:05,0,person,right,False
2026-01-10 12:13:05,0,person,right,False
2026-01-10 12:13:05,0,person,left,False
2026-01-10 12:13:05,0,person,right,False
2026-01-10 12:13:06,0,person,right,False
2026-01-10 12:13:06,0,person,right,False
2026-01-10 12:13:06,0,person,left,False
2026-01-10 12:13:06,0,person,right,False
2026-01-10 12:13:06,3,person,right,False
2026-01-10 12:13:07,0,person,right,False
2026-01-10 12:13:07,0,person,right,False
2026-01-10 12:13:07,3,person,right,False
2026-01-10 12:13:07,0,person,right,False
2026-01-10 12:13:07,0,person,right,False
2026-01-10 12:13:08,0,person,right,False
2026-01-10 12:13:08,0,person,right,False
2026-01-10 12:13:08,0,person,right,False
2026-01-10 12:13:09,0,person,right,False
2026-01-10 12:13:09,0,person,right,False
2026-01-10 12:13:09,0,person,right,False
2026-01-10 12:13:09,0,person,right,False
2026-01-10 12:13:10,0,person,right,False
2026-01-10 12:13:10,0,person,right,False
2026-01-10 12:13:10,0,person,right,False
2026-01-10 12:13:10,0,person,right,False
2026-01-10 12:13:11,0,person,right,False
2026-01-10 12:13:11,0,person,right,False
2026-01-10 12:13:11,0,person,right,False
2026-01-10 12:13:12,0,person,right,False
2026-01-10 12:13:12,0,person,right,False
2026-01-10 12:13:12,0,person,right,False
2026-01-10 12:13:12,0,person,right,False
2026-01-10 12:13:13,0,person,right,False
2026-01-10 12:13:13,0,person,right,False
2026-01-10 12:13:13,0,person,right,False
2026-01-10 12:13:14,0,person,right,False
2026-01-10 12:13:14,0,person,right,False
2026-01-10 12:13:14,0,person,right,False
2026-01-10 12:13:14,0,person,right,False
2026-01-10 12:13:14,0,person,right,False
2026-01-10 12:13:14,0,person,right,False
2026-01-10 12:13:14,0,person,right,False
2026-01-10 12:13:15,0,person,left,False
2026-01-10 12:13:15,0,person,left,False
2026-01-10 12:13:15,0,person,left,False
2026-01-10 12:13:15,0,person,left,False
2026-01-10 12:13:15,0,person,right,False
2026-01-10 12:13:15,0,person,right,False
2026-01-10 12:13:15,0,person,right,False
2026-01-10 12:13:16,0,person,right,False
2026-01-10 12:13:16,0,person,right,False
2026-01-10 12:13:16,0,person,right,False
2026-01-10 12:13:16,0,person,right,False
2026-01-10 12:13:16,0,person,right,False
2026-01-10 12:13:16,0,person,right,False
2026-01-10 12:13:16,0,person,right,False
2026-01-10 12:13:17,0,person,right,False
2026-01-10 12:13:17,0,person,right,False
2026-01-10 12:13:17,0,person,right,False
2026-01-10 12:13:17,0,person,right,False
2026-01-10 12:13:17,0,person,right,False
2026-01-10 12:13:17,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:18,0,person,right,False
2026-01-10 12:13:19,0,person,right,False
2026-01-10 12:13:19,0,person,right,False
2026-01-10 12:13:19,0,person,right,False
2026-01-10 12:13:19,0,person,right,False
2026-01-10 12:13:19,0,person,right,False
2026-01-10 12:13:19,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:20,0,person,right,False
2026-01-10 12:13:21,0,person,right,False
2026-01-10 12:13:21,0,person,right,False
2026-01-10 12:13:21,0,person,right,False
2026-01-10 12:13:21,0,person,right,False
2026-01-10 12:13:21,0,person,right,False
2026-01-10 12:13:21,0,person,right,False
2026-01-10 12:13:21,0,person,right,False
2026-01-10 12:13:21,0,person,left,False
2026-01-10 12:13:22,0,person,right,False
2026-01-10 12:13:22,0,person,right,False
2026-01-10 12:13:22,0,person,left,False
2026-01-10 12:13:22,0,person,left,False
2026-01-10 12:13:22,0,person,left,False
2026-01-10 12:13:22,0,person,left,False
2026-01-10 12:13:22,0,person,left,False
2026-01-10 12:13:22,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:23,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:24,0,person,right,False
2026-01-10 12:13:25,0,person,right,False
2026-01-10 12:13:25,0,person,right,False
2026-01-10 12:13:25,0,person,right,False
2026-01-10 12:13:25,0,person,right,False
2026-01-10 12:13:25,0,person,right,False
2026-01-10 12:13:25,0,person,right,False
2026-01-10 12:13:25,0,person,right,False
2026-01-10 12:13:26,0,person,right,False
2026-01-10 12:16:19,0,person,center,False
2026-01-10 12:16:19,0,person,center,False
2026-01-10 12:16:19,0,person,center,False
2026-01-10 12:16:19,0,person,center,False
2026-01-10 12:16:19,0,person,center,False
2026-01-10 12:16:20,0,person,center,False
2026-01-10 12:16:20,0,person,center,False
2026-01-10 12:16:20,0,person,center,False
2026-01-10 12:16:20,0,person,center,False
2026-01-10 12:16:20,0,person,right,False
2026-01-10 12:16:21,0,person,center,False
2026-01-10 12:16:21,0,person,right,False
2026-01-10 12:16:22,0,person,right,False
2026-01-10 12:16:22,0,person,right,False
2026-01-10 12:16:22,0,person,right,False
2026-01-10 12:16:23,0,person,center,False
2026-01-10 12:16:23,0,person,center,False
2026-01-10 12:16:23,0,person,center,False
2026-01-10 12:16:24,0,person,center,False
2026-01-10 12:16:24,0,person,left,False
2026-01-10 12:16:25,0,person,right,False
2026-01-10 12:16:25,0,person,right,False
2026-01-10 12:16:25,0,person,right,False
2026-01-10 12:16:26,0,person,right,False
2026-01-10 12:16:26,0,person,right,True
2026-01-10 12:16:26,0,person,right,True
2026-01-10 12:16:27,0,person,center,False
2026-01-10 12:16:27,0,person,center,False
2026-01-10 12:16:28,0,person,right,True
2026-01-10 12:16:28,0,person,right,False
2026-01-10 12:16:28,0,person,right,True
2026-01-10 12:16:29,0,person,right,True
2026-01-10 12:16:29,0,person,right,True
2026-01-10 12:16:29,0,person,right,True
2026-01-10 12:16:30,0,person,right,True
2026-01-10 12:16:30,0,person,right,True
2026-01-10 12:16:31,0,person,center,False
2026-01-10 12:16:31,0,person,center,False
2026-01-10 12:16:32,0,person,center,False
2026-01-10 12:16:32,0,person,center,False
2026-01-10 12:16:32,0,person,center,False
2026-01-10 12:16:33,0,person,right,True
2026-01-10 12:16:33,0,person,center,False
2026-01-10 12:16:34,0,person,center,False
2026-01-10 12:16:34,0,person,right,True
2026-01-10 12:16:34,0,person,right,True
2026-01-10 12:16:35,0,person,center,False
2026-01-10 12:16:35,0,person,center,False
2026-01-10 12:16:36,0,person,center,False
2026-01-10 12:16:36,0,person,center,False
2026-01-10 12:16:36,0,person,center,False
2026-01-10 12:16:37,0,person,center,False
2026-01-10 12:16:37,0,person,center,False
2026-01-10 12:16:38,0,person,center,False
2026-01-10 12:16:38,0,person,center,False
2026-01-10 12:16:38,0,person,center,False
2026-01-10 12:16:39,0,person,right,False
2026-01-10 12:16:39,0,person,center,False
2026-01-10 12:16:40,0,person,right,False
2026-01-10 12:16:40,0,person,center,False
2026-01-10 12:16:40,0,person,center,False
2026-01-10 12:16:41,0,person,center,False
2026-01-10 12:16:41,0,person,center,False
2026-01-10 12:16:42,0,person,center,False
2026-01-10 12:16:42,0,person,center,False
2026-01-10 12:16:42,0,person,center,False
2026-01-10 12:16:43,0,person,center,False
2026-01-10 12:16:43,0,person,center,False
2026-01-10 12:16:44,0,person,right,False
2026-01-10 12:16:44,0,person,center,False
2026-01-10 12:16:44,0,person,center,False
2026-01-10 12:16:45,0,person,center,False
2026-01-10 12:16:45,0,person,right,False
2026-01-10 12:16:46,0,person,right,False
2026-01-10 12:16:46,0,person,right,False
2026-01-10 12:16:47,0,person,center,False
2026-01-10 12:16:47,0,person,center,False
2026-01-10 12:16:47,0,person,center,False
2026-01-10 12:16:48,0,person,center,False
2026-01-10 12:16:48,0,person,center,False
2026-01-10 12:16:49,0,person,right,False
2026-01-10 12:16:49,0,person,center,False
2026-01-10 12:16:49,0,person,center,False
